,has_umbrella,homeown_premium,auto_premium,num_home_pol,home_dwell_cov,home_pers_prop_cov,num_vehicles,max_vehicle_year,min_vehicle_year,num_drivers_by_dob,yob_policyholder,max_driver_yob,min_driver_yob,state_abbrev,avg_homeown_rate_in_state,median_household_income,median_house_value,fold_num_1,fold_num_2
0,0,6750.0,9050.0,7.0,2660000.0,1860000.0,6.0,2017.0,2004.0,2.0,1962.0,1973.0,1962.0,CA,793.0,100000.0,855000.0,3,0
1,0,2050.0,14500.0,1.0,755000.0,565000.0,7.0,2016.0,2000.0,6.0,1960.0,1998.0,1960.0,MI,1073.0,85000.0,260000.0,3,2
2,0,22700.0,9600.0,1.0,5485000.0,3290000.0,7.0,2011.0,1986.0,0.0,,,,TX,1945.0,120000.0,900000.0,3,2
3,0,14200.0,20350.0,2.0,4070000.0,2445000.0,6.0,2018.0,2007.0,1.0,1966.0,1966.0,1966.0,TX,1945.0,120000.0,900000.0,1,0
4,0,8950.0,18650.0,2.0,1645000.0,990000.0,6.0,2017.0,1968.0,0.0,,,,TX,1945.0,170000.0,800000.0,4,1
5,0,650.0,9450.0,1.0,255000.0,130000.0,8.0,2016.0,2001.0,7.0,1969.0,1999.0,1967.0,CA,793.0,50000.0,250000.0,1,2
6,0,1150.0,6950.0,1.0,390000.0,290000.0,6.0,2018.0,2007.0,1.0,1967.0,1967.0,1967.0,CA,793.0,90000.0,455000.0,1,1
7,0,850.0,5550.0,1.0,370000.0,280000.0,6.0,2015.0,2003.0,0.0,,,,CA,793.0,45000.0,200000.0,3,4
8,0,700.0,8000.0,2.0,305000.0,230000.0,7.0,2015.0,2002.0,1.0,1965.0,1965.0,1965.0,CA,793.0,65000.0,430000.0,3,4
9,0,1750.0,4700.0,1.0,425000.0,300000.0,7.0,2018.0,1986.0,4.0,,1995.0,1953.0,CA,793.0,55000.0,225000.0,1,4
10,0,1950.0,4050.0,1.0,170000.0,120000.0,8.0,2016.0,1993.0,3.0,1956.0,1982.0,1955.0,AL,2314.0,40000.0,90000.0,1,1
